id,a,b,sum,n_carries
3903,39,3,42,1
3904,39,4,43,1
3905,39,5,44,1
3906,39,6,45,1
3907,39,7,46,1
3908,39,8,47,1
3909,39,9,48,1
3910,39,10,49,0
3911,39,11,50,1
3912,39,12,51,1
3913,39,13,52,1
3914,39,14,53,1
3915,39,15,54,1
3916,39,16,55,1
3917,39,17,56,1
3918,39,18,57,1
3919,39,19,58,1
3920,39,20,59,0
3921,39,21,60,1
3922,39,22,61,1
3923,39,23,62,1
3924,39,24,63,1
3925,39,25,64,1
3926,39,26,65,1
3927,39,27,66,1
3928,39,28,67,1
3929,39,29,68,1
3930,39,30,69,0
3931,39,31,70,1
3932,39,32,71,1
3933,39,33,72,1
3934,39,34,73,1
3935,39,35,74,1
3936,39,36,75,1
3937,39,37,76,1
3938,39,38,77,1
3939,39,39,78,1
3940,39,40,79,0
3941,39,41,80,1
3942,39,42,81,1
3943,39,43,82,1
3944,39,44,83,1
3945,39,45,84,1
3946,39,46,85,1
3947,39,47,86,1
3948,39,48,87,1
3949,39,49,88,1
3950,39,50,89,0
3951,39,51,90,1
3952,39,52,91,1
3953,39,53,92,1
3954,39,54,93,1
3955,39,55,94,1
3956,39,56,95,1
3957,39,57,96,1
3958,39,58,97,1
3959,39,59,98,1
3960,39,60,99,0
3961,39,61,100,2
3962,39,62,101,2
3963,39,63,102,2
3964,39,64,103,2
3965,39,65,104,2
3966,39,66,105,2
3967,39,67,106,2
3968,39,68,107,2
3969,39,69,108,2
3970,39,70,109,1
3971,39,71,110,2
3972,39,72,111,2
3973,39,73,112,2
3974,39,74,113,2
3975,39,75,114,2
3976,39,76,115,2
3977,39,77,116,2
3978,39,78,117,2
3979,39,79,118,2
3980,39,80,119,1
3981,39,81,120,2
3982,39,82,121,2
3983,39,83,122,2
3984,39,84,123,2
3985,39,85,124,2
3986,39,86,125,2
3987,39,87,126,2
3988,39,88,127,2
3989,39,89,128,2
3990,39,90,129,1
3991,39,91,130,2
3992,39,92,131,2
3993,39,93,132,2
3994,39,94,133,2
3995,39,95,134,2
3996,39,96,135,2
3997,39,97,136,2
3998,39,98,137,2
3999,39,99,138,2
4000,40,0,40,0
4001,40,1,41,0
4002,40,2,42,0
4003,40,3,43,0
4004,40,4,44,0
4005,40,5,45,0
4006,40,6,46,0
4007,40,7,47,0
4008,40,8,48,0
4009,40,9,49,0
4010,40,10,50,0
4011,40,11,51,0
4012,40,12,52,0
4013,40,13,53,0
4014,40,14,54,0
4015,40,15,55,0
4016,40,16,56,0
4017,40,17,57,0
4018,40,18,58,0
4019,40,19,59,0
4020,40,20,60,0
4021,40,21,61,0
4022,40,22,62,0
4023,40,23,63,0
4024,40,24,64,0
4025,40,25,65,0
4026,40,26,66,0
4027,40,27,67,0
4028,40,28,68,0
4029,40,29,69,0
4030,40,30,70,0
4031,40,31,71,0
4032,40,32,72,0
4033,40,33,73,0
4034,40,34,74,0
4035,40,35,75,0
4036,40,36,76,0
4037,40,37,77,0
4038,40,38,78,0
4039,40,39,79,0
4040,40,40,80,0
4041,40,41,81,0
4042,40,42,82,0
4043,40,43,83,0
4044,40,44,84,0
4045,40,45,85,0
4046,40,46,86,0
4047,40,47,87,0
4048,40,48,88,0
4049,40,49,89,0
4050,40,50,90,0
4051,40,51,91,0
4052,40,52,92,0
4053,40,53,93,0
4054,40,54,94,0
4055,40,55,95,0
4056,40,56,96,0
4057,40,57,97,0
4058,40,58,98,0
4059,40,59,99,0
4060,40,60,100,1
4061,40,61,101,1
4062,40,62,102,1
4063,40,63,103,1
4064,40,64,104,1
4065,40,65,105,1
4066,40,66,106,1
4067,40,67,107,1
4068,40,68,108,1
4069,40,69,109,1
4070,40,70,110,1
4071,40,71,111,1
4072,40,72,112,1
4073,40,73,113,1
4074,40,74,114,1
4075,40,75,115,1
4076,40,76,116,1
4077,40,77,117,1
4078,40,78,118,1
4079,40,79,119,1
4080,40,80,120,1
4081,40,81,121,1
4082,40,82,122,1
4083,40,83,123,1
4084,40,84,124,1
4085,40,85,125,1
4086,40,86,126,1
4087,40,87,127,1
4088,40,88,128,1
4089,40,89,129,1
4090,40,90,130,1
4091,40,91,131,1
4092,40,92,132,1
4093,40,93,133,1
4094,40,94,134,1
4095,40,95,135,1
4096,40,96,136,1
4097,40,97,137,1
4098,40,98,138,1
4099,40,99,139,1
4100,41,0,41,0
4101,41,1,42,0
4102,41,2,43,0
4103,41,3,44,0
4104,41,4,45,0
4105,41,5,46,0
4106,41,6,47,0
4107,41,7,48,0
4108,41,8,49,0
4109,41,9,50,1
4110,41,10,51,0
4111,41,11,52,0
4112,41,12,53,0
4113,41,13,54,0
4114,41,14,55,0
4115,41,15,56,0
4116,41,16,57,0
4117,41,17,58,0
4118,41,18,59,0
4119,41,19,60,1
4120,41,20,61,0
4121,41,21,62,0
4122,41,22,63,0
4123,41,23,64,0
4124,41,24,65,0
4125,41,25,66,0
4126,41,26,67,0
4127,41,27,68,0
4128,41,28,69,0
4129,41,29,70,1
4130,41,30,71,0
4131,41,31,72,0
4132,41,32,73,0
4133,41,33,74,0
4134,41,34,75,0
4135,41,35,76,0
4136,41,36,77,0
4137,41,37,78,0
4138,41,38,79,0
4139,41,39,80,1
4140,41,40,81,0
4141,41,41,82,0
4142,41,42,83,0
4143,41,43,84,0
4144,41,44,85,0
4145,41,45,86,0
4146,41,46,87,0
4147,41,47,88,0
4148,41,48,89,0
4149,41,49,90,1
4150,41,50,91,0
4151,41,51,92,0
4152,41,52,93,0
4153,41,53,94,0
4154,41,54,95,0
4155,41,55,96,0
4156,41,56,97,0
4157,41,57,98,0
4158,41,58,99,0
4159,41,59,100,2
4160,41,60,101,1
4161,41,61,102,1
4162,41,62,103,1
4163,41,63,104,1
4164,41,64,105,1
4165,41,65,106,1
4166,41,66,107,1
4167,41,67,108,1
4168,41,68,109,1
4169,41,69,110,2
4170,41,70,111,1
4171,41,71,112,1
4172,41,72,113,1
4173,41,73,114,1
4174,41,74,115,1
4175,41,75,116,1
4176,41,76,117,1
4177,41,77,118,1
4178,41,78,119,1
4179,41,79,120,2
4180,41,80,121,1
4181,41,81,122,1
4182,41,82,123,1
4183,41,83,124,1
4184,41,84,125,1
4185,41,85,126,1
4186,41,86,127,1
4187,41,87,128,1
4188,41,88,129,1
4189,41,89,130,2
4190,41,90,131,1
4191,41,91,132,1
4192,41,92,133,1
4193,41,93,134,1
4194,41,94,135,1
4195,41,95,136,1
4196,41,96,137,1
4197,41,97,138,1
4198,41,98,139,1
4199,41,99,140,2
4200,42,0,42,0
4201,42,1,43,0
4202,42,2,44,0
4203,42,3,45,0
4204,42,4,46,0
4205,42,5,47,0
4206,42,6,48,0
4207,42,7,49,0
4208,42,8,50,1
4209,42,9,51,1
4210,42,10,52,0
4211,42,11,53,0
4212,42,12,54,0
4213,42,13,55,0
4214,42,14,56,0
4215,42,15,57,0
4216,42,16,58,0
4217,42,17,59,0
4218,42,18,60,1
4219,42,19,61,1
4220,42,20,62,0
4221,42,21,63,0
4222,42,22,64,0
4223,42,23,65,0
4224,42,24,66,0
4225,42,25,67,0
4226,42,26,68,0
4227,42,27,69,0
4228,42,28,70,1
4229,42,29,71,1
4230,42,30,72,0
4231,42,31,73,0
4232,42,32,74,0
4233,42,33,75,0
4234,42,34,76,0
4235,42,35,77,0
4236,42,36,78,0
4237,42,37,79,0
4238,42,38,80,1
4239,42,39,81,1
4240,42,40,82,0
4241,42,41,83,0
4242,42,42,84,0
4243,42,43,85,0
4244,42,44,86,0
4245,42,45,87,0
4246,42,46,88,0
4247,42,47,89,0
4248,42,48,90,1
4249,42,49,91,1
4250,42,50,92,0
4251,42,51,93,0
4252,42,52,94,0
4253,42,53,95,0
4254,42,54,96,0
4255,42,55,97,0
4256,42,56,98,0
4257,42,57,99,0
4258,42,58,100,2
4259,42,59,101,2
4260,42,60,102,1
4261,42,61,103,1
4262,42,62,104,1
4263,42,63,105,1
4264,42,64,106,1
4265,42,65,107,1
4266,42,66,108,1
4267,42,67,109,1
4268,42,68,110,2
4269,42,69,111,2
4270,42,70,112,1
4271,42,71,113,1
4272,42,72,114,1
4273,42,73,115,1
4274,42,74,116,1
4275,42,75,117,1
4276,42,76,118,1
4277,42,77,119,1
4278,42,78,120,2
4279,42,79,121,2
4280,42,80,122,1
4281,42,81,123,1
4282,42,82,124,1
4283,42,83,125,1
4284,42,84,126,1
4285,42,85,127,1
4286,42,86,128,1
4287,42,87,129,1
4288,42,88,130,2
4289,42,89,131,2
4290,42,90,132,1
4291,42,91,133,1
4292,42,92,134,1
4293,42,93,135,1
4294,42,94,136,1
4295,42,95,137,1
4296,42,96,138,1
4297,42,97,139,1
4298,42,98,140,2
4299,42,99,141,2
4300,43,0,43,0
4301,43,1,44,0
4302,43,2,45,0
4303,43,3,46,0
4304,43,4,47,0
4305,43,5,48,0
4306,43,6,49,0
4307,43,7,50,1
4308,43,8,51,1
4309,43,9,52,1
4310,43,10,53,0
4311,43,11,54,0
4312,43,12,55,0
4313,43,13,56,0
4314,43,14,57,0
4315,43,15,58,0
4316,43,16,59,0
4317,43,17,60,1
4318,43,18,61,1
4319,43,19,62,1
4320,43,20,63,0
4321,43,21,64,0
4322,43,22,65,0
4323,43,23,66,0
4324,43,24,67,0
4325,43,25,68,0
4326,43,26,69,0
4327,43,27,70,1
4328,43,28,71,1
4329,43,29,72,1
4330,43,30,73,0
4331,43,31,74,0
4332,43,32,75,0
4333,43,33,76,0
4334,43,34,77,0
4335,43,35,78,0
4336,43,36,79,0
4337,43,37,80,1
4338,43,38,81,1
4339,43,39,82,1
4340,43,40,83,0
4341,43,41,84,0
4342,43,42,85,0
4343,43,43,86,0
4344,43,44,87,0
4345,43,45,88,0
4346,43,46,89,0
4347,43,47,90,1
4348,43,48,91,1
4349,43,49,92,1
4350,43,50,93,0
4351,43,51,94,0
4352,43,52,95,0
4353,43,53,96,0
4354,43,54,97,0
4355,43,55,98,0
4356,43,56,99,0
4357,43,57,100,2
4358,43,58,101,2
4359,43,59,102,2
4360,43,60,103,1
4361,43,61,104,1
4362,43,62,105,1
4363,43,63,106,1
4364,43,64,107,1
4365,43,65,108,1
4366,43,66,109,1
4367,43,67,110,2
4368,43,68,111,2
4369,43,69,112,2
4370,43,70,113,1
4371,43,71,114,1
4372,43,72,115,1
4373,43,73,116,1
4374,43,74,117,1
4375,43,75,118,1
4376,43,76,119,1
4377,43,77,120,2
4378,43,78,121,2
4379,43,79,122,2
4380,43,80,123,1
4381,43,81,124,1
4382,43,82,125,1
4383,43,83,126,1
4384,43,84,127,1
4385,43,85,128,1
4386,43,86,129,1
4387,43,87,130,2
4388,43,88,131,2
4389,43,89,132,2
4390,43,90,133,1
4391,43,91,134,1
4392,43,92,135,1
4393,43,93,136,1
4394,43,94,137,1
4395,43,95,138,1
4396,43,96,139,1
4397,43,97,140,2
4398,43,98,141,2
4399,43,99,142,2
4400,44,0,44,0
4401,44,1,45,0
4402,44,2,46,0
4403,44,3,47,0
4404,44,4,48,0
4405,44,5,49,0
4406,44,6,50,1
4407,44,7,51,1
4408,44,8,52,1
4409,44,9,53,1
4410,44,10,54,0
4411,44,11,55,0
4412,44,12,56,0
4413,44,13,57,0
4414,44,14,58,0
4415,44,15,59,0
4416,44,16,60,1
4417,44,17,61,1
4418,44,18,62,1
4419,44,19,63,1
4420,44,20,64,0
4421,44,21,65,0
4422,44,22,66,0
4423,44,23,67,0
4424,44,24,68,0
4425,44,25,69,0
4426,44,26,70,1
4427,44,27,71,1
4428,44,28,72,1
4429,44,29,73,1
4430,44,30,74,0
4431,44,31,75,0
4432,44,32,76,0
4433,44,33,77,0
4434,44,34,78,0
4435,44,35,79,0
4436,44,36,80,1
4437,44,37,81,1
4438,44,38,82,1
4439,44,39,83,1
4440,44,40,84,0
4441,44,41,85,0
4442,44,42,86,0
4443,44,43,87,0
4444,44,44,88,0
4445,44,45,89,0
4446,44,46,90,1
4447,44,47,91,1
4448,44,48,92,1
4449,44,49,93,1
4450,44,50,94,0
4451,44,51,95,0
4452,44,52,96,0
4453,44,53,97,0
4454,44,54,98,0
4455,44,55,99,0
4456,44,56,100,2
4457,44,57,101,2
4458,44,58,102,2
4459,44,59,103,2
4460,44,60,104,1
4461,44,61,105,1
4462,44,62,106,1
4463,44,63,107,1
4464,44,64,108,1
4465,44,65,109,1
4466,44,66,110,2
4467,44,67,111,2
4468,44,68,112,2
4469,44,69,113,2
4470,44,70,114,1
4471,44,71,115,1
4472,44,72,116,1
4473,44,73,117,1
4474,44,74,118,1
4475,44,75,119,1
4476,44,76,120,2
4477,44,77,121,2
4478,44,78,122,2
4479,44,79,123,2
4480,44,80,124,1
4481,44,81,125,1
4482,44,82,126,1
4483,44,83,127,1
4484,44,84,128,1
4485,44,85,129,1
4486,44,86,130,2
4487,44,87,131,2
4488,44,88,132,2
4489,44,89,133,2
4490,44,90,134,1
4491,44,91,135,1
4492,44,92,136,1
4493,44,93,137,1
4494,44,94,138,1
4495,44,95,139,1
4496,44,96,140,2
4497,44,97,141,2
4498,44,98,142,2
4499,44,99,143,2
4500,45,0,45,0
4501,45,1,46,0
4502,45,2,47,0
4503,45,3,48,0
4504,45,4,49,0
4505,45,5,50,1
4506,45,6,51,1
4507,45,7,52,1
4508,45,8,53,1
4509,45,9,54,1
4510,45,10,55,0
4511,45,11,56,0
4512,45,12,57,0
4513,45,13,58,0
4514,45,14,59,0
4515,45,15,60,1
4516,45,16,61,1
4517,45,17,62,1
4518,45,18,63,1
4519,45,19,64,1
4520,45,20,65,0
4521,45,21,66,0
4522,45,22,67,0
4523,45,23,68,0
4524,45,24,69,0
4525,45,25,70,1
4526,45,26,71,1
4527,45,27,72,1
4528,45,28,73,1
4529,45,29,74,1
4530,45,30,75,0
4531,45,31,76,0
4532,45,32,77,0
4533,45,33,78,0
4534,45,34,79,0
4535,45,35,80,1
4536,45,36,81,1
4537,45,37,82,1
4538,45,38,83,1
4539,45,39,84,1
4540,45,40,85,0
4541,45,41,86,0
4542,45,42,87,0
4543,45,43,88,0
4544,45,44,89,0
4545,45,45,90,1
4546,45,46,91,1
4547,45,47,92,1
4548,45,48,93,1
4549,45,49,94,1
4550,45,50,95,0
4551,45,51,96,0
4552,45,52,97,0
4553,45,53,98,0
4554,45,54,99,0
4555,45,55,100,2
4556,45,56,101,2
4557,45,57,102,2
4558,45,58,103,2
4559,45,59,104,2
4560,45,60,105,1
4561,45,61,106,1
4562,45,62,107,1
4563,45,63,108,1
4564,45,64,109,1
4565,45,65,110,2
4566,45,66,111,2
4567,45,67,112,2
4568,45,68,113,2
4569,45,69,114,2
4570,45,70,115,1
4571,45,71,116,1
4572,45,72,117,1
4573,45,73,118,1
4574,45,74,119,1
4575,45,75,120,2
4576,45,76,121,2
4577,45,77,122,2
4578,45,78,123,2
4579,45,79,124,2
4580,45,80,125,1
4581,45,81,126,1
4582,45,82,127,1
4583,45,83,128,1
4584,45,84,129,1
4585,45,85,130,2
4586,45,86,131,2
4587,45,87,132,2
4588,45,88,133,2
4589,45,89,134,2
4590,45,90,135,1
4591,45,91,136,1
4592,45,92,137,1
4593,45,93,138,1
4594,45,94,139,1
4595,45,95,140,2
4596,45,96,141,2
4597,45,97,142,2
4598,45,98,143,2
4599,45,99,144,2
4600,46,0,46,0
4601,46,1,47,0
4602,46,2,48,0
4603,46,3,49,0
4604,46,4,50,1
4605,46,5,51,1
4606,46,6,52,1
4607,46,7,53,1
4608,46,8,54,1
4609,46,9,55,1
4610,46,10,56,0
4611,46,11,57,0
4612,46,12,58,0
4613,46,13,59,0
4614,46,14,60,1
4615,46,15,61,1
4616,46,16,62,1
4617,46,17,63,1
4618,46,18,64,1
4619,46,19,65,1
4620,46,20,66,0
4621,46,21,67,0
4622,46,22,68,0
4623,46,23,69,0
4624,46,24,70,1
4625,46,25,71,1
4626,46,26,72,1
4627,46,27,73,1
4628,46,28,74,1
4629,46,29,75,1
4630,46,30,76,0
4631,46,31,77,0
4632,46,32,78,0
4633,46,33,79,0
4634,46,34,80,1
4635,46,35,81,1
4636,46,36,82,1
4637,46,37,83,1
4638,46,38,84,1
4639,46,39,85,1
4640,46,40,86,0
4641,46,41,87,0
4642,46,42,88,0
4643,46,43,89,0
4644,46,44,90,1
4645,46,45,91,1
4646,46,46,92,1
4647,46,47,93,1
4648,46,48,94,1
4649,46,49,95,1
4650,46,50,96,0
4651,46,51,97,0
4652,46,52,98,0
4653,46,53,99,0
4654,46,54,100,2
4655,46,55,101,2
4656,46,56,102,2
4657,46,57,103,2
4658,46,58,104,2
4659,46,59,105,2
4660,46,60,106,1
4661,46,61,107,1
4662,46,62,108,1
4663,46,63,109,1
4664,46,64,110,2
4665,46,65,111,2
4666,46,66,112,2
4667,46,67,113,2
4668,46,68,114,2
4669,46,69,115,2
4670,46,70,116,1
4671,46,71,117,1
4672,46,72,118,1
4673,46,73,119,1
4674,46,74,120,2
4675,46,75,121,2
4676,46,76,122,2
4677,46,77,123,2
4678,46,78,124,2
4679,46,79,125,2
4680,46,80,126,1
4681,46,81,127,1
4682,46,82,128,1
4683,46,83,129,1
4684,46,84,130,2
4685,46,85,131,2
4686,46,86,132,2
4687,46,87,133,2
4688,46,88,134,2
4689,46,89,135,2
4690,46,90,136,1
4691,46,91,137,1
4692,46,92,138,1
4693,46,93,139,1
4694,46,94,140,2
4695,46,95,141,2
4696,46,96,142,2
4697,46,97,143,2
4698,46,98,144,2
4699,46,99,145,2
4700,47,0,47,0
4701,47,1,48,0
4702,47,2,49,0
4703,47,3,50,1
4704,47,4,51,1
4705,47,5,52,1
4706,47,6,53,1
4707,47,7,54,1
4708,47,8,55,1
4709,47,9,56,1
4710,47,10,57,0
4711,47,11,58,0
4712,47,12,59,0
4713,47,13,60,1
4714,47,14,61,1
4715,47,15,62,1
4716,47,16,63,1
4717,47,17,64,1
4718,47,18,65,1
4719,47,19,66,1
4720,47,20,67,0
4721,47,21,68,0
4722,47,22,69,0
4723,47,23,70,1
4724,47,24,71,1
4725,47,25,72,1
4726,47,26,73,1
4727,47,27,74,1
4728,47,28,75,1
4729,47,29,76,1
4730,47,30,77,0
4731,47,31,78,0
4732,47,32,79,0
4733,47,33,80,1
4734,47,34,81,1
4735,47,35,82,1
4736,47,36,83,1
4737,47,37,84,1
4738,47,38,85,1
4739,47,39,86,1
4740,47,40,87,0
4741,47,41,88,0
4742,47,42,89,0
4743,47,43,90,1
4744,47,44,91,1
4745,47,45,92,1
4746,47,46,93,1
4747,47,47,94,1
4748,47,48,95,1
4749,47,49,96,1
4750,47,50,97,0
4751,47,51,98,0
4752,47,52,99,0
4753,47,53,100,2
4754,47,54,101,2
4755,47,55,102,2
4756,47,56,103,2
4757,47,57,104,2
4758,47,58,105,2
4759,47,59,106,2
4760,47,60,107,1
4761,47,61,108,1
4762,47,62,109,1
4763,47,63,110,2
4764,47,64,111,2
4765,47,65,112,2
4766,47,66,113,2
4767,47,67,114,2
4768,47,68,115,2
4769,47,69,116,2
4770,47,70,117,1
4771,47,71,118,1
4772,47,72,119,1
4773,47,73,120,2
4774,47,74,121,2
4775,47,75,122,2
4776,47,76,123,2
4777,47,77,124,2
4778,47,78,125,2
4779,47,79,126,2
4780,47,80,127,1
4781,47,81,128,1
4782,47,82,129,1
4783,47,83,130,2
4784,47,84,131,2
4785,47,85,132,2
4786,47,86,133,2
4787,47,87,134,2
4788,47,88,135,2
4789,47,89,136,2
4790,47,90,137,1
4791,47,91,138,1
4792,47,92,139,1
4793,47,93,140,2
4794,47,94,141,2
4795,47,95,142,2
4796,47,96,143,2
4797,47,97,144,2
4798,47,98,145,2
4799,47,99,146,2
4800,48,0,48,0
4801,48,1,49,0
4802,48,2,50,1
4803,48,3,51,1
4804,48,4,52,1
4805,48,5,53,1
4806,48,6,54,1
4807,48,7,55,1
4808,48,8,56,1
4809,48,9,57,1
4810,48,10,58,0
4811,48,11,59,0
4812,48,12,60,1
4813,48,13,61,1
4814,48,14,62,1
4815,48,15,63,1
4816,48,16,64,1
4817,48,17,65,1
4818,48,18,66,1
4819,48,19,67,1
4820,48,20,68,0
4821,48,21,69,0
4822,48,22,70,1
4823,48,23,71,1
4824,48,24,72,1
4825,48,25,73,1
4826,48,26,74,1
4827,48,27,75,1
4828,48,28,76,1
4829,48,29,77,1
4830,48,30,78,0
4831,48,31,79,0
4832,48,32,80,1
4833,48,33,81,1
4834,48,34,82,1
4835,48,35,83,1
4836,48,36,84,1
4837,48,37,85,1
4838,48,38,86,1
4839,48,39,87,1
4840,48,40,88,0
4841,48,41,89,0
4842,48,42,90,1
4843,48,43,91,1
4844,48,44,92,1
4845,48,45,93,1
4846,48,46,94,1
4847,48,47,95,1
4848,48,48,96,1
4849,48,49,97,1
4850,48,50,98,0
4851,48,51,99,0
4852,48,52,100,2
4853,48,53,101,2
4854,48,54,102,2
4855,48,55,103,2
4856,48,56,104,2
4857,48,57,105,2
4858,48,58,106,2
4859,48,59,107,2
4860,48,60,108,1
4861,48,61,109,1
4862,48,62,110,2
4863,48,63,111,2
4864,48,64,112,2
4865,48,65,113,2
4866,48,66,114,2
4867,48,67,115,2
4868,48,68,116,2
4869,48,69,117,2
4870,48,70,118,1
4871,48,71,119,1
4872,48,72,120,2
4873,48,73,121,2
4874,48,74,122,2
4875,48,75,123,2
4876,48,76,124,2
4877,48,77,125,2
4878,48,78,126,2
4879,48,79,127,2
4880,48,80,128,1
4881,48,81,129,1
4882,48,82,130,2
4883,48,83,131,2
4884,48,84,132,2
4885,48,85,133,2
4886,48,86,134,2
4887,48,87,135,2
4888,48,88,136,2
4889,48,89,137,2
4890,48,90,138,1
4891,48,91,139,1
4892,48,92,140,2
4893,48,93,141,2
4894,48,94,142,2
4895,48,95,143,2
4896,48,96,144,2
4897,48,97,145,2
4898,48,98,146,2
4899,48,99,147,2
4900,49,0,49,0
4901,49,1,50,1
4902,49,2,51,1
4903,49,3,52,1
4904,49,4,53,1
4905,49,5,54,1
4906,49,6,55,1
4907,49,7,56,1
4908,49,8,57,1
4909,49,9,58,1
4910,49,10,59,0
4911,49,11,60,1
4912,49,12,61,1
4913,49,13,62,1
4914,49,14,63,1
4915,49,15,64,1
4916,49,16,65,1
4917,49,17,66,1
4918,49,18,67,1
4919,49,19,68,1
4920,49,20,69,0
4921,49,21,70,1
4922,49,22,71,1
4923,49,23,72,1
4924,49,24,73,1
4925,49,25,74,1
4926,49,26,75,1
4927,49,27,76,1
4928,49,28,77,1
4929,49,29,78,1
4930,49,30,79,0
4931,49,31,80,1
4932,49,32,81,1
4933,49,33,82,1
4934,49,34,83,1
4935,49,35,84,1
4936,49,36,85,1
4937,49,37,86,1
4938,49,38,87,1
4939,49,39,88,1
4940,49,40,89,0
4941,49,41,90,1
4942,49,42,91,1
4943,49,43,92,1
4944,49,44,93,1
4945,49,45,94,1
4946,49,46,95,1
4947,49,47,96,1
4948,49,48,97,1
4949,49,49,98,1
4950,49,50,99,0
4951,49,51,100,2
4952,49,52,101,2
4953,49,53,102,2
4954,49,54,103,2
4955,49,55,104,2
4956,49,56,105,2
4957,49,57,106,2
4958,49,58,107,2
4959,49,59,108,2
4960,49,60,109,1
4961,49,61,110,2
4962,49,62,111,2
4963,49,63,112,2
4964,49,64,113,2
4965,49,65,114,2
4966,49,66,115,2
4967,49,67,116,2
4968,49,68,117,2
4969,49,69,118,2
4970,49,70,119,1
4971,49,71,120,2
4972,49,72,121,2
4973,49,73,122,2
4974,49,74,123,2
4975,49,75,124,2
4976,49,76,125,2
4977,49,77,126,2
4978,49,78,127,2
4979,49,79,128,2
4980,49,80,129,1
4981,49,81,130,2
4982,49,82,131,2
4983,49,83,132,2
4984,49,84,133,2
4985,49,85,134,2
4986,49,86,135,2
4987,49,87,136,2
4988,49,88,137,2
4989,49,89,138,2
4990,49,90,139,1
4991,49,91,140,2
4992,49,92,141,2
4993,49,93,142,2
4994,49,94,143,2
4995,49,95,144,2
4996,49,96,145,2
4997,49,97,146,2
4998,49,98,147,2
4999,49,99,148,2
5000,50,0,50,0
5001,50,1,51,0
5002,50,2,52,0
5003,50,3,53,0
5004,50,4,54,0
5005,50,5,55,0
5006,50,6,56,0
5007,50,7,57,0
5008,50,8,58,0
5009,50,9,59,0
5010,50,10,60,0
5011,50,11,61,0
5012,50,12,62,0
5013,50,13,63,0
5014,50,14,64,0
5015,50,15,65,0
5016,50,16,66,0
5017,50,17,67,0
5018,50,18,68,0
5019,50,19,69,0
5020,50,20,70,0
5021,50,21,71,0
5022,50,22,72,0
5023,50,23,73,0
5024,50,24,74,0
5025,50,25,75,0
5026,50,26,76,0
5027,50,27,77,0
5028,50,28,78,0
5029,50,29,79,0
5030,50,30,80,0
5031,50,31,81,0
5032,50,32,82,0
5033,50,33,83,0
5034,50,34,84,0
5035,50,35,85,0
5036,50,36,86,0
5037,50,37,87,0
5038,50,38,88,0
5039,50,39,89,0
5040,50,40,90,0
5041,50,41,91,0
5042,50,42,92,0
5043,50,43,93,0
5044,50,44,94,0
5045,50,45,95,0
5046,50,46,96,0
5047,50,47,97,0
5048,50,48,98,0
5049,50,49,99,0
5050,50,50,100,1
5051,50,51,101,1
5052,50,52,102,1
5053,50,53,103,1
5054,50,54,104,1
5055,50,55,105,1
5056,50,56,106,1
5057,50,57,107,1
5058,50,58,108,1
5059,50,59,109,1
5060,50,60,110,1
5061,50,61,111,1
5062,50,62,112,1
5063,50,63,113,1
5064,50,64,114,1
5065,50,65,115,1
5066,50,66,116,1
5067,50,67,117,1
5068,50,68,118,1
5069,50,69,119,1
5070,50,70,120,1
5071,50,71,121,1
5072,50,72,122,1
5073,50,73,123,1
5074,50,74,124,1
5075,50,75,125,1
5076,50,76,126,1
5077,50,77,127,1
5078,50,78,128,1
5079,50,79,129,1
5080,50,80,130,1
5081,50,81,131,1
5082,50,82,132,1
5083,50,83,133,1
5084,50,84,134,1
5085,50,85,135,1
5086,50,86,136,1
5087,50,87,137,1
5088,50,88,138,1
5089,50,89,139,1
5090,50,90,140,1
5091,50,91,141,1
5092,50,92,142,1
5093,50,93,143,1
5094,50,94,144,1
5095,50,95,145,1
5096,50,96,146,1
5097,50,97,147,1
5098,50,98,148,1
5099,50,99,149,1
5100,51,0,51,0
5101,51,1,52,0
5102,51,2,53,0
5103,51,3,54,0
5104,51,4,55,0
5105,51,5,56,0
5106,51,6,57,0
5107,51,7,58,0
5108,51,8,59,0
5109,51,9,60,1
5110,51,10,61,0
5111,51,11,62,0
5112,51,12,63,0
5113,51,13,64,0
5114,51,14,65,0
5115,51,15,66,0
5116,51,16,67,0
5117,51,17,68,0
5118,51,18,69,0
5119,51,19,70,1
5120,51,20,71,0
5121,51,21,72,0
5122,51,22,73,0
5123,51,23,74,0
5124,51,24,75,0
5125,51,25,76,0
5126,51,26,77,0
5127,51,27,78,0
5128,51,28,79,0
5129,51,29,80,1
5130,51,30,81,0
5131,51,31,82,0
5132,51,32,83,0
5133,51,33,84,0
5134,51,34,85,0
5135,51,35,86,0
5136,51,36,87,0
5137,51,37,88,0
5138,51,38,89,0
5139,51,39,90,1
5140,51,40,91,0
5141,51,41,92,0
5142,51,42,93,0
5143,51,43,94,0
5144,51,44,95,0
5145,51,45,96,0
5146,51,46,97,0
5147,51,47,98,0
5148,51,48,99,0
5149,51,49,100,2
5150,51,50,101,1
5151,51,51,102,1
5152,51,52,103,1
5153,51,53,104,1
5154,51,54,105,1
5155,51,55,106,1
5156,51,56,107,1
5157,51,57,108,1
5158,51,58,109,1
5159,51,59,110,2
5160,51,60,111,1
5161,51,61,112,1
5162,51,62,113,1
5163,51,63,114,1
5164,51,64,115,1
5165,51,65,116,1
5166,51,66,117,1
5167,51,67,118,1
5168,51,68,119,1
5169,51,69,120,2
5170,51,70,121,1
5171,51,71,122,1
5172,51,72,123,1
5173,51,73,124,1
